16063533	10158738	0
335223	9081749	0
11153282	22536033	0
23398710	20011285	0
7169984	19687456	0
614099	8417584	0
18202328	19687456	0
19235551	9450274	0
14783950	22135199	1
3252116	6371580	0
9347451	364438	1
4895903	22977189	0
1769771	421042	0
13152325	15645004	0
16804988	3375722	0
23677142	19608872	0
21821404	10674824	0
3756429	15905041	0
5543349	18097962	0
12128591	400275	0
15822137	12883117	0
9033639	18748516	0
10385815	17111859	0
7761195	10715601	1
3401153	7499186	0
494226	18358467	0
13891080	11005804	0
3024992	12766394	1
19549577	15465293	0
17522011	21489105	0
596993	10547671	0
23611770	5744992	0
8953394	5441579	0
5951610	21232043	0
19322946	22114133	0
2324868	6840241	1
17296916	5977352	1
2807585	149935	0
19006212	11005804	0
947406	22479286	0
692738	5632808	0
9687813	12490144	0
3024987	23402240	0
18046717	3806532	0
20924119	4593012	0
6190356	11305840	0
19747399	15129155	0
20306677	11645260	0
20660203	12783713	0
12428013	2910383	0
19147279	22268798	0
13981689	4562786	0
20019847	15166511	0
9802073	9450274	0
17538992	2113444	0
160739	3053403	1
7087108	21824901	1
6457199	10690321	0
6299111	21425787	0
6418781	8778962	0
23199071	1141361	0
14773780	17158020	0
255765	1698200	0
12380475	9526031	0
14191679	7927042	0
8983517	14191679	0
20247400	9718328	0
22503685	9956095	0
15510198	1097147	0
20011285	18782385	1
4937535	88047	0
62362	19849797	1
8430178	21827619	0
23611215	6036012	0
12380475	8047989	0
8087001	15516136	0
5237257	10436471	0
886783	596993	0
646016	11673907	0
3330775	12128591	0
9954926	1508161	0
13946197	15500892	1
21182766	5237257	0
7044685	12783713	0
4481712	8079516	0
12004824	12306305	0
10281203	8069594	0
15409512	6188784	1
13595251	13207437	0
20028790	23611215	0
13644375	7372311	0
23310397	9857412	0
810342	2834524	0
13657527	20310134	0
3330775	4716110	0
5808579	19206412	1
1180878	22552318	0
18358467	10212189	0
18114701	5632808	0
21363911	5977352	0
7981642	23611215	0
21224967	11546108	0
19549489	17029388	0
20519261	3806532	0
1586662	6987642	0
8047989	21824901	0
2113444	23666867	0
5951610	19096138	0
20929570	12883117	0
11183087	18005010	0
14598566	14194234	0
8953394	11704429	0
12055086	9718328	0
4593011	9550506	0
12417893	4830847	0
21363911	6558022	0
20181656	17724879	0
19910627	2936678	0
21425787	16308040	0
21821404	1798720	0
2217889	4056444	0
14473781	14194234	0
23677147	6036012	0
19147279	23370621	0
339517	8486429	0
10728243	7927042	0
8452134	23510383	0
9275622	22503685	0
17791385	11082670	0
20275821	12078471	0
21033686	20735941	0
19494842	22503685	1
10214218	22046596	0
22708533	21063400	0
838844	9857412	0
16851955	23152865	0
5744493	9236363	1
21033686	6188784	0
18891988	12034046	0
2168610	23246123	0
3375722	17207832	0
20426057	10715601	0
2381663	19747399	0
18114701	9347451	0
14758866	18570190	0
19050432	18962382	0
21125261	6036012	0
15896098	7425022	0
9347451	17792212	1
19086952	10540676	0
11556231	539195	0
18097962	20128728	0
1180878	14878593	1
13439950	11305840	0
15757836	3806532	0
3252116	4168534	0
20275821	16511008	0
14001795	9738825	0
6418781	2642914	0
12171364	5299276	0
1986417	9846843	0
19086952	21063400	0
13783898	1508161	0
15971794	7087108	0
20091126	20208819	0
17901739	12724876	0
21013026	10715601	0
6963063	9109613	0
7396682	5551393	0
5142039	732800	0
12678045	8011262	0
6470716	8011262	0
20019847	8079516	1
11865906	2834524	0
19322946	1598693	0
12380475	932225	0
5142039	755203	0
9275622	4973095	0
17627195	19810820	0
10176678	9996334	0
4973095	8788371	0
22418839	19784131	0
15745420	17792212	0
19934218	22114133	0
3252116	5759961	1
8135072	16308040	0
22410173	22868825	0
6613944	6866575	0
2009072	23531898	0
23666973	19050432	0
21754659	12106167	0
5237257	9647576	0
18962382	7149578	0
21642215	19549577	1
8515891	17558353	0
1485383	4852691	0
335223	18451704	0
16466743	8266672	0
8778962	7044685	0
23611770	8665321	0
22708533	8973505	0
7945594	20375440	0
6304373	19276022	0
6517139	15757836	0
21754659	13657527	0
14609912	3536332	0
8665649	16063533	0
7945594	6756635	0
14473781	13516684	0
5760649	14590676	0
20717531	15580610	0
19912848	6517139	0
23585985	22401746	0
19494842	10795866	0
12454178	10212189	0
471804	9479502	0
21182766	10451698	0
3409084	19739421	0
15971794	18164929	0
10218878	5142039	0
19849797	7006052	1
7351534	18748516	0
15757836	20663364	0
11477906	22035737	0
1362	23531898	0
13946197	20267500	0
17716716	4895903	0
5035872	17557289	1
17475530	16673769	0
6190356	5399593	1
19322946	3631989	0
13362846	4461350	0
11840277	20619879	0
255765	5049453	0
8011262	4272289	0
693636	8588992	0
21395184	22625683	0
416857	17729554	0
949327	20375440	1
12537270	8932510	0
5998352	9319440	0
4686922	6613944	0
14619453	8417584	0
10451698	18433984	1
20855053	17557289	0
4389475	4272289	0
18544890	7468827	0
23398710	13516684	0
18374478	21013026	0
18011804	23666973	0
1357662	8625346	1
3024987	22603577	0
19322941	20920051	0
2009072	18782385	0
15262411	21016435	0
6966398	17207832	0
9802073	11005804	0
5125848	3409084	0
18374478	2217889	0
8983517	21033686	0
21979462	8973505	1
3266833	5682569	0
3401153	22875895	1
12678045	12306305	0
5744493	6036012	0
21555906	11154758	0
14764852	5299276	0
10936821	17116123	0
23517481	19322910	0
22503685	16673769	0
11475527	10936821	0
22268798	20100809	0
19549489	20735941	1
21488868	20019847	1
19307120	23088292	0
293167	19296519	0
21754659	8119563	0
9275622	21608109	0
22993368	22801734	1
9109613	8047989	0
22603577	19296519	0
13720140	5676111	0
12724876	5049453	0
9267602	17337238	0
4593011	11049257	0
3514286	18433984	0
6963063	22135199	0
10383721	14865947	0
20924119	9857412	0
7981642	19322946	0
5607440	17558353	0
2198730	7425022	0
6009527	345515	0
17296916	10690321	0
15971794	614099	0
18370075	20568568	0
12869602	12004824	0
14450108	23370621	0
22603577	160705	0
13946197	494226	0
3330775	22022715	0
9210168	3187685	0
13783898	19810820	1
335223	18570190	0
4895903	2198730	0
2461169	17996547	1
5399593	16719805	0
16673769	12417893	0
13852596	12171364	0
20855053	16556717	0
13012591	8486429	0
9479502	23677147	0
3024987	3756429	0
2168610	12883117	0
5872038	4389475	0
13852596	1122585	0
338852	4531653	0
15799935	22411381	0
7757297	16063533	0
14882263	20375440	0
19494842	22368133	0
10451698	14464131	0
11840277	15472181	0
16621499	20208819	0
21063400	8665649	0
17296916	23199071	0
4778473	16232202	0
3430784	15129155	0
8062076	20602651	0
4593011	6625074	0
20028790	14502142	0
8119563	20939940	0
3558512	21308543	1
13012591	14758866	0
8452134	5723876	0
18217985	4501356	0
8515891	6908537	0
16511008	14617444	0
20414923	838844	0
20588811	12744653	0
14303294	237493	0
10212189	11562165	0
620855	19147281	0
6963063	5543349	0
17716716	9872346	0
1985677	23620712	0
8468859	14877116	0
17786231	2168610	0
18451704	18570190	0
9371421	17773263	0
1122585	6682825	0
20414923	22625683	0
804637	17874479	0
4223002	14502142	0
5759961	15500892	1
23296117	4531653	0
9872346	9327525	0
6742637	21368981	0
13086936	10214218	0
19086952	18433984	0
17538992	22431487	0
9096319	11562173	0
5607440	1169642	0
5683576	4501356	0
20247400	2676365	0
10176678	7927042	0
22441244	22022715	0
9272325	4168534	0
22708533	2982747	0
14047629	23585985	0
15129155	11546108	0
13783898	11952735	1
18339787	21491791	0
18451704	12146394	0
12428013	13595251	0
6009527	5441579	0
18011804	17856064	0
822452	11546108	0
1954410	6371607	0
1362	15018553	0
17296916	23215235	0
22320592	2668634	0
14733078	823074	0
11556231	8486429	0
10385815	20735941	1
20660203	15362793	0
2461169	8747840	1
6418781	22603577	0
6301863	14450108	0
20623709	4481712	0
11477906	6036012	0
15129155	720361	0
189963	2009072	0
23273706	7122523	0
6742637	14001795	0
12349563	22022715	0
18238468	20924119	1
9275622	19467540	0
16378239	7545002	0
15510198	14590676	0
6009527	7843322	0
16673769	8330057	0
22410173	11968328	0
324679	16549995	0
15797402	6840241	1
20685385	14733078	0
6403868	23335922	0
2461169	9327525	0
6840241	8328527	0
14188043	13595251	0
19147279	3430784	0
4938100	13499897	0
12678045	949327	0
12097948	20100809	0
9449064	8079516	1
596993	3495460	0
9109613	14464131	0
339517	324679	0
13657527	11616716	0
596993	2736184	0
20091126	9236363	1
10218878	12106167	0
6418781	6299111	0
10281203	8079516	0
6457199	10795866	1
2668853	9327525	0
5744493	335223	1
1798720	4716110	1
17947246	23531898	0
19910627	5142039	0
20073619	17557289	0
6470716	20924119	1
189963	19235551	0
10674824	23452437	0
17716716	23611215	0
947406	2642914	1
13414771	8320469	1
18358467	8788371	0
7945594	8011262	0
62362	10436471	0
11840277	8000624	0
17791385	15262411	0
3330775	8011262	0
822452	12242903	0
838844	8047989	0
11153282	8430178	0
6371607	17773263	1
15797402	8069594	1
3809087	23531898	0
9449064	15202804	0
21368981	6682825	0
20232250	13024538	0
19549577	18962382	0
8150996	7149578	1
17716716	3197876	0
20414923	14590676	0
8983517	7118860	0
9687813	6682825	0
1954410	3958807	1
2113444	3631989	0
6906419	10212189	0
18339787	7927042	0
18005010	9398454	0
20310134	22035737	0
5125848	1862616	0
19652200	23677147	0
1954410	15645004	1
13783898	19739421	1
21425787	13886238	1
3024992	14191679	1
19322910	22625683	0
14650352	9727056	0
3584508	7809093	0
18544890	12490144	0
338852	11341711	0
17786231	12171364	0
3495460	20128728	0
15018553	5872038	0
9275622	20619879	1
8468859	771802	0
21821404	19113613	0
2668853	6987642	0
13439950	8119563	0
8132219	19910627	0
18211588	942693	1
9272325	22441244	0
21438069	23452437	0
14191679	19134229	1
884867	22560224	0
812803	22035737	0
20232250	19113613	0
13012591	19608872	0
742465	4716110	0
22441244	11562165	1
5977352	17792212	1
6418781	6371589	0
3745402	8182932	0
255765	6190356	0
14093044	11377441	0
22410173	11005804	0
6299111	21438069	0
4602568	1371265	0
14590676	2199604	0
15645004	18696387	1
20275821	310182	0
5951610	14733078	0
17716716	9796161	1
20623709	18097962	0
8132219	2465747	0
10176678	16215393	0
9257487	9846843	0
12389873	8665321	0
12197169	15645004	0
7872659	2982747	0
12106167	8801436	0
14783950	23585985	0
14567939	13414771	1
88047	11952735	1
21092340	2936678	0
20091126	19006212	0
14819747	9550506	0
3330775	3053403	0
20724937	3809087	0
6470716	9327525	0
14764852	21395184	0
8588992	17874479	0
4602568	7122523	0
19584877	7169984	0
6271502	13333160	0
14758866	1598693	0
14878593	18693224	1
17193692	22411381	1
18504192	665420	0
8087001	21531069	0
6613944	7872659	0
20717531	3053403	0
18114701	6159896	0
16079868	16621503	0
14053882	13516684	0
5061606	17083703	0
11032546	14038176	0
23402240	16092702	0
17193692	4921631	1
6341264	10214218	0
5872038	5148212	0
400275	4164833	0
11032546	12744653	0
8047989	4389475	0
22442270	13063241	0
7006052	6159896	0
21125261	20426057	0
12782570	16621503	0
22057083	15445861	0
14882263	14317425	0
18891988	9802073	0
12783713	3197876	0
20011285	4852691	0
18731843	1586662	0
10385815	1985677	0
7764011	16621503	0
3731077	14691829	0
9257487	8932510	0
23291583	19296519	0
9738825	6371589	0
19944975	6301863	0
8953394	19608872	1
949327	19549577	0
11341711	11005804	0
20991673	2465747	0
6403868	3767903	1
19206412	2217889	0
23532405	22868825	0
7948308	23620712	0
12066447	22338097	0
6840241	6517139	0
9210168	17974661	0
12004824	19667000	0
18793482	7927042	0
5744493	19912848	1
20623709	10690321	0
13563706	8625346	1
3330775	10214218	0
8921716	20886320	0
8000624	10281203	0
14567939	12306305	0
22993368	17817568	0
2022160	23088292	0
3024987	3252116	0
1443205	7425022	0
4618237	2511579	1
12078471	8665649	0
15445861	5723876	0
1698200	5441579	0
9996334	9479502	0
14464131	9398454	0
12349563	12389873	0
6966398	3631989	0
14688886	13657103	0
10504714	23611215	0
17786231	11377441	0
7468819	9327525	0
17729554	732800	1
949327	16308040	0
3375724	11005804	0
18370075	530882	0
14650352	300397	0
17190057	10728243	1
22879400	2199604	0
21998571	4750967	0
15799935	659316	1
14598566	8320469	0
12172485	11562165	1
6871529	15409512	0
13207437	17029388	0
5998352	12306305	1
20190303	12306305	0
13333160	23335922	0
5951610	23035537	0
13362846	16623181	1
12039034	237493	0
23585985	8667872	0
14773780	21531069	0
1180878	21425787	1
23008590	4458076	0
416857	23677147	0
1769771	15445861	1
20232250	732800	0
19322910	20924119	0
20028790	19912848	0
2668853	19006212	0
20717531	22993368	0
13421722	16621503	0
1005107	9450274	0
16466743	15500892	1
2396191	23370621	0
20011285	3187685	1
7396682	3958807	1
5142039	20619879	0
5436973	937612	0
19549489	4468255	1
12085127	4481712	0
14093044	345515	0
13644375	22611968	0
22418839	8973505	0
20210699	2982747	0
2807585	10715601	1
22479286	6299111	0
20375440	23467091	0
3994258	14878593	0
11556231	8452134	0
5607440	7118860	0
7396682	7948308	0
17161805	5977352	0
19378010	7545002	0
16378239	3330944	1
1421557	14590676	0
15510198	2642914	0
659316	8079516	1
12454178	20920051	0
442381	1097146	0
4937535	665420	0
2668853	947406	1
16232202	7296597	0
8983517	20924119	0
20028790	15822137	0
17580775	4056444	0
6558022	20619879	0
5707205	11933797	0
12246545	17202157	0
13122204	17630906	0
12869602	11645260	0
13886238	21308543	1
6371607	20735941	0
21824901	10715601	0
8047989	19667000	0
15971794	13414771	0
6271502	19549577	0
11962480	4750967	0
11562173	4830847	0
14317425	13516684	1
17083703	15409512	0
14191679	8921716	0
160739	14617444	0
17724879	12171364	0
7006052	11704429	0
14688886	12869602	0
19322946	18046717	0
350482	3495460	0
20660203	4501356	0
4973095	7166270	0
20210699	2525897	0
21821404	14317425	0
16388708	20602651	0
13757855	7764011	0
10436471	19096138	0
22536033	15768167	1
2022160	7149578	1
5551393	742465	0
17901739	7843322	0
6470716	22855019	0
9449064	20426057	0
9236363	14464131	0
4686922	17029388	0
11484416	21092340	1
2518655	7372311	0
5744493	13368520	0
693636	2511579	0
20275821	8166767	0
14093044	9846843	0
3958807	23677128	0
17791385	6613944	0
6009527	11673907	1
7044153	4798332	0
15580610	14093044	0
22855019	3184073	0
11341711	19276022	0
16550855	3401153	1
14590676	9099457	0
1798720	10540676	0
9033641	4830847	0
3330775	20365090	0
20663364	7927042	0
4223002	11154758	0
6299111	2009072	0
9802073	23620712	1
23310397	8921716	0
6988216	6371580	0
20011285	12869602	0
12146394	12039034	0
14567939	22410173	0
20735941	21232043	0
21224967	6558022	0
8046691	17773263	0
62362	7843322	0
23672408	16378239	1
11962480	22035737	0
7633336	13891080	0
620855	10795866	0
4798332	10547671	0
2521141	23531898	0
12537270	8166767	0
22734545	9236363	0
8665321	614099	1
9449064	1005108	0
20660203	9398454	0
11049257	9846843	0
255765	13644375	0
14473711	6987642	1
13666876	10547671	0
21348951	5989666	0
2381663	15465293	0
11616716	13563706	0
13207437	11562165	0
17202158	21555906	0
12537270	6908537	0
620855	22410173	0
8329093	19378010	0
9413074	2807585	0
11484416	539195	1
3631989	11005804	0
6190356	15896098	1
5951961	665420	0
14188043	22320592	0
6871529	19912848	0
17786231	14473781	0
949327	5998352	1
20995534	646016	0
23296117	22752444	0
1097146	16048516	0
23611215	4895903	0
4686922	4016687	0
20929570	17947247	0
22235113	14877116	0
9210168	1508161	0
7103223	16621503	0
20028790	16760971	0
11475527	10436471	0
10266116	692738	0
10361370	5723876	1
16079868	4716110	0
14688886	4118412	0
3401153	12246545	0
9956095	15409512	0
3375724	22114133	0
20414923	17337238	1
21425787	19667000	0
20623709	15202804	0
7103223	3184073	0
3809087	23611770	0
22057083	1598693	0
17791385	160739	1
5274228	8330057	0
14054923	23246123	0
13439950	17786231	0
14877116	22868825	0
22734545	397240	0
6009527	9319440	0
21092340	1598693	0
9236363	23677142	0
14617444	15472181	0
7545002	15645004	0
14188043	3958807	0
14783950	10540676	0
11334468	3945236	0
3809087	16549995	0
11840277	6371589	1
471804	8320469	0
7948308	14502142	0
21181542	2668634	0
14168494	11562173	1
1188100	4272289	0
23532405	18989018	0
15822137	15166511	0
23161545	22046596	0
17791385	14054923	0
14194234	6501291	0
22552318	14464131	0
11183087	7458833	0
8330057	8024375	0
13233761	16556717	0
23273706	21152728	0
19086952	16825994	0
5683576	13657103	0
3046085	14773780	0
19467540	20267500	0
20210699	10540676	0
12428013	13368520	0
3401153	15896098	0
8953394	4389475	0
17193692	7118860	0
21995302	9647576	0
20414923	23467091	0
5274228	9687813	0
22046596	293167	0
646016	4973095	0
21010945	12004824	0
20275821	8069594	0
8515891	8921716	0
17583193	16719805	0
13414771	19096138	0
9033641	530882	0
7044153	2676365	0
23008590	4272289	0
6625074	9272325	0
18731843	15465293	0
3409084	1508930	0
5551393	19109981	0
22752444	8815137	0
4599372	3375718	0
14783950	2518655	1
17791385	884867	1
6457199	7143591	0
17029388	6756635	0
8046691	11562165	0
17999474	22035737	0
17724879	17558353	0
23310397	3756429	0
1097146	2398448	0
7276377	22264586	0
5414088	10158738	0
19747399	7908169	0
23398710	19322910	0
16511008	4562786	0
18451704	14231545	0
8011262	6682825	0
7143591	13207437	1
18793482	7351534	0
21754659	18339787	0
4937535	21368981	0
12097948	19549577	0
13852596	15445861	1
7633336	4389475	0
14047629	18891988	1
21824901	11377441	1
3745402	16621503	0
23677142	10795866	0
1954410	8953394	0
14764852	5759961	0
22418839	8166767	0
22708533	1133123	0
14650352	1986417	0
3745402	12724876	0
17996547	14317425	1
8062076	18748516	0
8266672	4056444	0
22560224	18202328	1
21232043	8079516	0
19849797	12678045	0
2518655	19784131	0
14820302	21979717	0
17683082	9718328	0
2113444	3197876	0
10504714	1421557	0
15409512	3184073	1
13657527	344764	0
10383721	13516684	0
4937535	5989666	0
4468255	5035872	1
21754659	13207437	0
255765	8625346	1
22431487	4562786	0
23215235	23291583	0
18005010	8801436	0
23161545	21425787	0
21979462	2668634	0
20365090	8486429	0
20991673	14502142	0
3266833	23152865	0
11477906	21010945	0
15262411	4599372	0
20306677	9033641	0
21348951	12034046	0
18433984	22801734	1
15822137	23510383	0
665420	7761195	0
9872346	5836744	0
19086952	5808579	0
12454178	20267500	0
2381663	23532405	0
20991673	6501291	0
19147279	19276022	0
8320469	13891080	0
21010945	12869602	0
21125261	12744653	0
7087108	2511579	1
2834524	823074	1
4417943	15465293	0
5061606	19006212	0
20414923	823074	0
1508930	14691829	0
10361370	8917658	0
13757855	18489832	1
1180878	7499186	1
14093044	23666867	0
9826240	4599372	0
8329093	17947247	0
22734545	12236729	0
8515891	3430784	0
3053403	17627195	0
22264586	8665321	0
12106167	8932510	0
6742637	20685385	0
17199913	20232250	0
20247400	16673769	0
4602568	21063400	1
14038176	5723876	0
13362846	6159896	0
10504714	5676111	0
13852596	10131427	1
21363911	20073619	0
14758866	10391753	0
6988216	10547671	0
6301863	18696387	0
2396191	14317425	0
7981642	17202157	0
23585985	21232043	0
10385815	1986417	0
12034046	18211588	0
21821404	7006052	0
13207437	12766394	0
3024970	310182	1
13086936	12766394	0
20623709	2217889	0
19006212	12171364	0
13886238	15645004	1
4618237	4798332	0
2396191	9449064	0
6988216	20886320	0
22410173	21827619	0
822452	21979717	0
17475530	6756635	0
14093044	17207832	0
23035537	4168534	0
335223	13024538	0
6190356	21555906	0
6908537	22844377	1
21642215	20024612	0
771802	22411381	0
8385785	19251426	0
9257487	12246545	0
12171364	8754809	0
8468859	5142039	0
19296519	22625683	0
1443205	2217889	0
3731077	8770016	0
13333160	3756429	0
9826240	1371265	0
22046596	9550506	0
6625074	10674824	0
1698200	8917658	0
15465293	13063241	0
3024987	11334468	0
8069594	5299276	1
646016	12146394	0
13421722	1473212	0
3024992	14590676	0
13563706	12766394	1
21488518	23310397	0
22057083	300397	0
771802	3745402	0
8385785	19322910	0
10266116	397240	0
14502142	6501291	1
7044153	2199604	0
10131427	22875895	0
5125848	14194234	0
9796161	17792212	0
4686922	3375724	0
6963063	11477906	0
7764011	16142024	0
4778473	21438069	0
23296117	2518655	0
7044153	23611215	0
4602568	20019847	1
23118425	10795866	0
16804988	5632808	0
20855053	22368133	0
20602651	6036012	0
13233761	755203	0
16931472	2511579	0
23467091	11562165	0
4895903	13783549	0
16232202	20519261	0
16079868	3330944	0
364438	5299276	1
14473781	350482	0
3495460	3187685	0
21063400	17337238	0
539195	5682569	0
6304373	17630906	0
23273706	23291583	0
17202158	19251426	0
4982745	6301863	0
11865906	5148212	0
8062076	12146394	0
1421557	19667000	0
21092340	10158738	0
11183087	810342	0
8087001	10214218	1
19086952	15351863	0
20208819	21152728	1
21921000	17996547	0
400275	15362793	0
21033686	1966310	0
18451704	5551393	0
11556231	3631989	0
8801436	19276022	0
12246545	2525897	0
23666973	7149578	0
692738	13946197	0
12428013	397240	0
19747399	22268798	0
18374478	21608109	0
9272325	8778962	0
20717531	23677142	0
14773780	21013026	0
17947247	18433984	0
21998571	310182	0
2668853	14191679	1
19235551	755203	0
16511008	7927042	0
1362	7468819	0
18011804	20426057	0
539195	5723876	0
22431487	9550506	0
13644374	3330944	0
693636	18451704	0
8468859	13159394	0
12389873	21827619	0
4164833	18570190	0
5951610	5759961	0
8430178	21608109	0
15810440	8182932	0
22503685	6171406	0
7044153	10759917	0
23585985	8770016	0
13852596	22801734	1
16572931	9347451	1
12766377	14054923	0
12242903	4272289	0
9272325	14231545	0
742465	20851065	0
6341264	1371265	0
8917658	10795866	0
8665649	9846843	0
23310397	22442270	0
6866575	21489105	1
20073619	8330057	0
16466743	3046085	1
15018553	12724876	0
21092340	18046717	0
18374478	18748516	0
8468859	15018553	0
20991673	20886320	0
17161805	8047989	1
19050432	6301863	0
1508930	9846843	0
19584877	21998571	0
20028790	8932510	0
8973505	15166511	0
11484416	19251426	1
10504714	13152325	0
5744493	7372311	0
22479286	3430784	0
18202328	6682825	0
3053403	7499186	1
17791385	6188784	1
6963063	22536033	0
14773782	18891988	0
4852691	16092702	0
6371589	7927042	0
14758866	18433984	1
14865947	20426057	0
5998352	21013026	0
18504192	20028790	0
886783	4750967	0
2521141	6866575	0
742465	7458833	0
6906419	22035737	0
21979462	8747840	0
3024987	15768167	1
7166270	22977189	0
1769771	4461350	0
18238468	4921631	0
22603577	2009072	0
23531898	19276022	0
4798332	14691829	1
7044153	14502142	0
21181542	17083703	1
3266833	10218878	1
530882	20602651	0
9099457	23335922	1
2642914	11968328	0
17947246	23335922	0
17856064	3809087	0
11968328	2807585	1
6625074	19652200	0
822452	17337238	0
5543349	16621503	0
12847055	8166767	0
22264586	5414088	1
14188043	21656668	0
16388708	18114701	0
1421557	16353490	0
4593011	23585985	0
2834524	17116123	0
9099457	9727056	0
20660203	4593012	0
13563706	21491791	1
13333160	13891080	1
13563706	6299111	0
7149578	11933797	1
6371580	17083703	1
12579075	5274228	0
3046085	10385815	0
8770016	5441579	0
17773263	19520541	0
8667872	14191679	0
12454178	19235551	0
17193692	23452437	0
5989666	23666867	0
16079868	596993	0
1122585	13159394	0
14820302	12242903	1
471804	8166767	1
812803	22442270	0
8917658	88047	0
9033639	16825994	0
339517	9738825	0
16388708	20663364	0
17947247	937612	0
6304373	15409512	0
10504714	20685385	0
13852596	1586662	0
13981689	13333160	0
19849797	22868825	0
16798376	19322941	0
4982745	18211588	0
13563706	4599372	1
23672408	19006212	0
14590676	12242903	0
3046085	14764852	0
14688886	2642914	0
8778962	6987642	0
2217889	20924119	0
822452	12389873	0
16590954	17029388	0
2982747	16969205	0
20365090	14882263	0
19912848	12172485	1
7757297	647224	0
14650352	2834524	0
23370621	21489105	0
7545002	4716110	0
10383721	15262411	0
5760649	8665321	0
14783950	6009527	1
13563706	3756429	0
12678045	22411381	0
400275	20568568	0
17190057	16048516	0
3584508	11341711	1
1798720	20375440	1
3558512	14303294	0
14688886	11341711	0
397240	1357662	1
15241397	4164833	1
12380475	8079516	1
8087001	22479286	1
13122204	9718328	0
19307120	2221297	0
11645260	3631989	0
20232250	12417893	0
11704429	18631594	0
13852596	23310397	0
20247400	1005108	0
5551393	22801734	0
23517481	20019847	0
1769771	416857	0
19520541	20619879	0
2518655	12306305	1
2221297	23402240	0
12085127	12417893	0
11562173	17627195	0
14054923	22993368	0
15241397	9824814	0
17522011	22552318	0
23310397	13981689	0
23517481	8166767	0
5551393	8330057	0
21921000	15051083	0
13086936	14882263	0
3756429	8330057	0
13720140	9826240	1
16804988	189963	0
14794404	16621503	0
23672408	4562786	0
5872038	8119563	0
16549995	14691829	1
19810820	6036012	0
14820302	4164833	0
22057083	5551393	0
659316	18782385	1
9096314	646016	1
7143591	10451698	0
5951610	4921631	0
4602568	1133123	0
8942491	7948308	0
7169984	23310397	0
17974661	23620712	0
18989018	16215393	0
2668853	6866575	0
12004824	6682825	0
22734545	18433984	0
11968328	5148212	0
22338097	9099457	1
12236729	16092702	0
14882263	3024970	0
7891509	9099457	0
22752444	17874479	0
18011804	255765	0
19086952	9099457	0
5744493	17190057	0
22431487	10158738	0
20991673	22625683	0
1966310	7927042	0
21979717	16719805	0
14882263	5836744	0
10936821	19652200	0
18793482	5723876	0
3584508	21979717	0
21979717	19520541	0
6379126	23677147	0
692738	17557289	0
18011804	2518655	0
7757297	22442270	0
21395184	3184073	0
8216539	9109613	1
255765	7166270	0
15745420	22993368	0
7945594	9479502	0
17974661	5135688	0
19747399	6756635	0
1485383	5049453	0
15129155	22411381	0
19912848	23402240	0
20275821	3024970	0
7351534	13414771	0
3053403	293167	0
14783950	18374478	0
14865947	8815137	0
12537270	4895903	0
8665649	8778962	0
6987642	13657103	0
22046596	19147281	0
9826240	8064604	1
12085127	530882	0
16673769	9956095	0
13414771	8625346	0
19251426	6756635	0
7757297	3375722	0
530882	11645260	0
17583193	19134229	0
19467540	2217889	0
15472181	9687813	0
293167	3631989	1
11952735	23666867	1
10385815	18489832	1
9081749	23517481	1
1862616	22401746	0
22708533	8330057	0
3046085	16092702	0
22752444	2736184	0
21921000	8788371	0
6871529	10158738	0
16466743	7911686	0
5951610	23008590	0
5061606	15745420	0
2168610	8430178	0
13852596	7846688	0
5125848	5607440	0
12537270	9824814	0
10214218	18974466	0
13757855	6682825	0
15510198	6159896	0
19494842	9550506	0
4686922	22401746	0
17202158	20924119	0
19849797	21488868	1
8328527	18962382	0
23310397	9449064	0
620855	471804	1
16388708	18238468	1
22479286	20568568	0
18370075	9647576	0
17630906	23517481	0
10281203	8266672	1
2642914	17773263	0
2642914	15757836	0
12380475	8815137	1
20675046	10385815	0
19206412	8047989	1
3024987	5543349	0
19868933	4593012	0
9099457	5723876	1
8062076	23677147	1
21368981	21824901	0
14567939	2217889	0
9805906	19687456	1
3731077	8150996	1
12428013	411595	0
12847055	8135072	0
620855	22552318	0
13644374	19006212	0
20426057	19687456	0
7118860	10212189	1
19206412	12724876	0
400275	13886238	0
22879400	21824901	0
6742637	9096314	0
6371607	2834524	0
471804	10715601	0
14609912	6371589	0
21395184	8079516	0
8690362	22022715	0
9824814	18358467	0
11645260	1235538	0
2518655	21999120	0
6558022	5035872	0
149935	1235538	0
16353490	3024970	0
4629990	12171364	0
335223	17116123	0
22441244	3514286	0
15510198	18114701	0
13595251	22035737	0
21224967	22035737	0
10504714	1169642	0
11484416	4895903	0
19307120	8932510	0
16557837	10158738	0
947406	16623181	1
12246545	15445861	0
10504714	18358467	0
16825994	19147281	0
16798376	9109613	0
14650352	15051083	0
2396191	13595251	0
692738	11933797	0
21979714	23510383	0
19113613	19322941	0
3745402	23335922	1
22135199	22552318	0
8329093	1235538	0
12066447	17557289	1
6260216	3767903	0
14567939	21827619	1
20751378	13233761	0
21979717	5049453	0
6966398	7468827	0
345515	16825994	0
15465293	22264586	0
2676365	771802	0
10218878	13368520	0
11616716	350482	0
23161545	12236729	0
8164056	4895903	0
19652200	4272289	0
5274228	16621503	0
5620792	9802073	0
10759917	18974466	0
12586404	23335922	0
12537270	16388708	0
22022715	17996547	0
19608872	11562165	0
310182	18613870	1
12085127	17161805	0
